physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
371166,surface=2|x=-0.00362753|y=0.04500000|angle=19.05530167|force=1.08387363|ramp_up=0.02282325|hold=0.06088019|ramp_down=0.02570020,A2899,2899,2,1,7,1.6359590291976929,0,validation,114,2,17,version_2_fresh,1,1369798745
379880,surface=2|x=-0.00589924|y=0.04500000|angle=23.31172752|force=1.00900471|ramp_up=0.05486791|hold=0.10686587|ramp_down=0.03952559,A2967,2967,2,1,7,1.2880175113677979,0,validation,115,3,18,version_2_fresh,1,1369798745
349369,surface=2|x=-0.00499062|y=0.04500000|angle=-32.10364151|force=0.68508035|ramp_up=0.04706122|hold=0.13266584|ramp_down=0.02789885,A2729,2729,2,1,7,1.794454574584961,1,validation,116,0,15,version_2_fresh,1,663341227
377244,surface=2|x=0.01292772|y=0.04500000|angle=28.76364136|force=0.89605564|ramp_up=0.05603161|hold=0.08083177|ramp_down=0.03962238,A2947,2947,2,1,7,1.6911226511001587,1,validation,117,1,16,version_2_fresh,1,663341227
343765,surface=2|x=-0.00408165|y=0.04500000|angle=-41.33361053|force=1.05059779|ramp_up=0.02738936|hold=0.13480015|ramp_down=0.03450851,A2685,2685,2,1,7,1.790743350982666,1,validation,118,2,17,version_2_fresh,1,663341227
340326,surface=2|x=-0.01294907|y=0.04500000|angle=-35.22489548|force=0.62214541|ramp_up=0.05839627|hold=0.07388123|ramp_down=0.02512699,A2658,2658,2,1,7,2.07560133934021,1,validation,119,3,18,version_2_fresh,1,663341227
342199,surface=2|x=-0.01350102|y=0.04500000|angle=-39.58358383|force=0.69529158|ramp_up=0.05443572|hold=0.08656921|ramp_down=0.03504372,A2673,2673,2,1,7,2.1064488887786865,2,validation,120,0,15,version_2_fresh,1,194365079
366837,surface=2|x=-0.01322845|y=0.04500000|angle=29.88727379|force=0.53561121|ramp_up=0.02089664|hold=0.09067168|ramp_down=0.02989553,A2865,2865,2,1,7,2.43772029876709,2,validation,121,1,16,version_2_fresh,1,194365079
374619,surface=2|x=-0.01268888|y=0.04500000|angle=30.06467628|force=0.58855575|ramp_up=0.05036494|hold=0.12073697|ramp_down=0.02928113,A2926,2926,2,1,7,2.090463399887085,2,validation,122,2,17,version_2_fresh,1,194365079
346687,surface=2|x=0.00831434|y=0.04500000|angle=-15.56757545|force=0.56302571|ramp_up=0.04813154|hold=0.11510239|ramp_down=0.02768882,A2708,2708,2,1,7,2.4091765880584717,2,validation,123,3,18,version_2_fresh,1,194365079
377575,surface=2|x=-0.00509601|y=0.04500000|angle=38.53313828|force=0.51868731|ramp_up=0.05486017|hold=0.06416107|ramp_down=0.02625149,A2949,2949,2,1,7,3.0226759910583496,3,validation,124,0,15,version_2_fresh,1,3237118671
386426,surface=2|x=-0.01011941|y=0.04500000|angle=35.52473068|force=1.09940886|ramp_up=0.04273748|hold=0.09339237|ramp_down=0.02070423,A3018,3018,2,1,7,2.8370373249053955,3,validation,125,1,16,version_2_fresh,1,3237118671
356717,surface=2|x=0.00038975|y=0.04500000|angle=-12.96181583|force=0.98849547|ramp_up=0.04580300|hold=0.14218600|ramp_down=0.03094258,A2786,2786,2,1,7,2.7774205207824707,3,validation,126,2,17,version_2_fresh,1,3237118671
349889,surface=2|x=-0.01210923|y=0.04500000|angle=-25.50614166|force=0.71849710|ramp_up=0.03589919|hold=0.11225696|ramp_down=0.02875916,A2733,2733,2,1,7,2.9357082843780518,3,validation,127,3,18,version_2_fresh,1,3237118671
389205,surface=2|x=0.03600362|y=0.04500000|angle=-41.80812073|force=0.56998181|ramp_up=0.05087534|hold=0.13804413|ramp_down=0.02527747,A3040,3040,2,2,8,1.3779691457748413,0,validation,128,0,15,version_2_fresh,1,3026431988
416610,surface=2|x=0.03120717|y=0.04500000|angle=4.35468912|force=0.55791491|ramp_up=0.05456963|hold=0.10139374|ramp_down=0.02283735,A3254,3254,2,2,8,1.596457600593567,0,validation,129,1,16,version_2_fresh,1,3026431988
403656,surface=2|x=0.02009373|y=0.04500000|angle=-21.01145554|force=0.82196146|ramp_up=0.02037488|hold=0.11805615|ramp_down=0.03353181,A3153,3153,2,2,8,1.428794264793396,0,validation,130,2,17,version_2_fresh,1,3026431988
425819,surface=2|x=0.02503446|y=0.04500000|angle=29.92468834|force=0.88192242|ramp_up=0.05100065|hold=0.08496446|ramp_down=0.02685027,A3326,3326,2,2,8,1.4313690662384033,0,validation,131,3,18,version_2_fresh,1,3026431988
429820,surface=2|x=0.01787225|y=0.04500000|angle=36.89197540|force=0.55629671|ramp_up=0.03117178|hold=0.11279772|ramp_down=0.03504603,A3357,3357,2,2,8,1.802807092666626,1,validation,132,0,15,version_2_fresh,1,3171933138
423105,surface=2|x=0.02521558|y=0.04500000|angle=30.27213669|force=0.70799601|ramp_up=0.04920852|hold=0.13639560|ramp_down=0.03318880,A3305,3305,2,2,8,1.9062645435333252,1,validation,133,1,16,version_2_fresh,1,3171933138
416654,surface=2|x=0.04361966|y=0.04500000|angle=15.28713608|force=0.51159471|ramp_up=0.05233488|hold=0.13158736|ramp_down=0.03685099,A3255,3255,2,2,8,1.7649317979812622,1,validation,134,2,17,version_2_fresh,1,3171933138
418000,surface=2|x=0.03642297|y=0.04500000|angle=15.33901882|force=0.85396272|ramp_up=0.03195945|hold=0.05297532|ramp_down=0.02254297,A3265,3265,2,2,8,2.005733013153076,1,validation,135,3,18,version_2_fresh,1,3171933138
417695,surface=2|x=0.03953696|y=0.04500000|angle=13.07954216|force=0.50633717|ramp_up=0.02238088|hold=0.13535824|ramp_down=0.03538505,A3263,3263,2,2,8,2.217041492462158,2,validation,136,0,15,version_2_fresh,1,4049553846
390268,surface=2|x=0.02277353|y=0.04500000|angle=-41.55320740|force=1.06665838|ramp_up=0.04819888|hold=0.05907312|ramp_down=0.02204950,A3048,3048,2,2,8,2.1093924045562744,2,validation,137,1,16,version_2_fresh,1,4049553846
408522,surface=2|x=0.01605187|y=0.04500000|angle=14.16383648|force=0.57020432|ramp_up=0.02711848|hold=0.14581805|ramp_down=0.03039873,A3191,3191,2,2,8,2.4711835384368896,2,validation,138,2,17,version_2_fresh,1,4049553846
394356,surface=2|x=0.04080709|y=0.04500000|angle=-29.04959679|force=0.54562289|ramp_up=0.03105638|hold=0.11027178|ramp_down=0.03643503,A3080,3080,2,2,8,2.172556161880493,2,validation,139,3,18,version_2_fresh,1,4049553846
425812,surface=2|x=0.02674072|y=0.04500000|angle=7.07510662|force=0.73622745|ramp_up=0.03773909|hold=0.10899847|ramp_down=0.02917092,A3326,3326,2,2,8,3.9366462230682373,3,validation,140,0,15,version_2_fresh,1,4261106095
390746,surface=2|x=0.02951079|y=0.04500000|angle=-27.88785362|force=0.74047232|ramp_up=0.03243922|hold=0.12026592|ramp_down=0.02257764,A3052,3052,2,2,8,2.723421335220337,3,validation,141,1,16,version_2_fresh,1,4261106095
431751,surface=2|x=0.01528844|y=0.04500000|angle=33.37590408|force=0.96896982|ramp_up=0.03437243|hold=0.09658978|ramp_down=0.03649446,A3373,3373,2,2,8,2.923271656036377,3,validation,142,2,17,version_2_fresh,1,4261106095
415147,surface=2|x=0.02184951|y=0.04500000|angle=5.93710041|force=0.57914764|ramp_up=0.02793022|hold=0.11522152|ramp_down=0.02099646,A3243,3243,2,2,8,2.5777511596679688,3,validation,143,3,18,version_2_fresh,1,4261106095
468789,surface=3|x=-0.03155402|y=-0.04500000|angle=23.01953697|force=1.06685054|ramp_up=0.04330993|hold=0.10833627|ramp_down=0.02819928,A3662,3662,3,0,9,1.4477368593215942,0,validation,144,0,15,version_2_fresh,1,2214077229
470185,surface=3|x=-0.01833176|y=-0.04500000|angle=35.81435394|force=0.52000588|ramp_up=0.02489235|hold=0.06605739|ramp_down=0.03369503,A3673,3673,3,0,9,1.5077528953552246,0,validation,145,1,16,version_2_fresh,1,2214077229
470486,surface=3|x=-0.02784748|y=-0.04500000|angle=31.24984550|force=0.66102409|ramp_up=0.02284028|hold=0.07400453|ramp_down=0.03372980,A3675,3675,3,0,9,1.6600607633590698,0,validation,146,2,17,version_2_fresh,1,2214077229
468373,surface=3|x=-0.03485980|y=-0.04500000|angle=12.87094593|force=0.91088760|ramp_up=0.02059818|hold=0.12713864|ramp_down=0.03946034,A3659,3659,3,0,9,1.6179488897323608,0,validation,147,3,18,version_2_fresh,1,2214077229
453206,surface=3|x=-0.03212671|y=-0.04500000|angle=-12.23891926|force=0.62182599|ramp_up=0.05177481|hold=0.07531421|ramp_down=0.02974250,A3540,3540,3,0,9,2.0536696910858154,1,validation,148,0,15,version_2_fresh,1,1951628595
458061,surface=3|x=-0.03744851|y=-0.04500000|angle=-1.33616209|force=0.62060922|ramp_up=0.05279946|hold=0.06941124|ramp_down=0.02419816,A3578,3578,3,0,9,1.7653985023498535,1,validation,149,1,16,version_2_fresh,1,1951628595
455395,surface=3|x=-0.03042753|y=-0.04500000|angle=-9.39748001|force=0.99381852|ramp_up=0.02875925|hold=0.13677466|ramp_down=0.02854823,A3557,3557,3,0,9,1.9785715341567993,1,validation,150,2,17,version_2_fresh,1,1951628595
458174,surface=3|x=-0.03893467|y=-0.04500000|angle=5.22640514|force=0.65392154|ramp_up=0.05525058|hold=0.10530324|ramp_down=0.02874556,A3579,3579,3,0,9,1.8521775007247925,1,validation,151,3,18,version_2_fresh,1,1951628595
470835,surface=3|x=-0.03712735|y=-0.04500000|angle=32.10467529|force=0.55829769|ramp_up=0.03958198|hold=0.07158380|ramp_down=0.03861767,A3678,3678,3,0,9,2.1607577800750732,2,validation,152,0,15,version_2_fresh,1,3400390762
461022,surface=3|x=-0.03659937|y=-0.04500000|angle=-2.08580947|force=0.82648379|ramp_up=0.02866924|hold=0.07688935|ramp_down=0.03458075,A3601,3601,3,0,9,2.4078922271728516,2,validation,153,1,16,version_2_fresh,1,3400390762
445672,surface=3|x=-0.02275091|y=-0.04500000|angle=-19.07959747|force=0.94405949|ramp_up=0.04502701|hold=0.08255096|ramp_down=0.03849032,A3481,3481,3,0,9,2.2905914783477783,2,validation,154,2,17,version_2_fresh,1,3400390762
483136,surface=3|x=-0.03676114|y=-0.04500000|angle=44.39725876|force=0.82253027|ramp_up=0.05246962|hold=0.05561901|ramp_down=0.02816777,A3774,3774,3,0,9,2.2172255516052246,2,validation,155,3,18,version_2_fresh,1,3400390762
479568,surface=3|x=-0.03423214|y=-0.04500000|angle=28.30666351|force=0.90190578|ramp_up=0.02881504|hold=0.11069369|ramp_down=0.02769845,A3746,3746,3,0,9,2.6547915935516357,3,validation,156,0,15,version_2_fresh,1,334194727
450312,surface=3|x=-0.02017091|y=-0.04500000|angle=-24.63064575|force=0.63093305|ramp_up=0.04043566|hold=0.05868943|ramp_down=0.03875150,A3518,3518,3,0,9,3.0147600173950195,3,validation,157,1,16,version_2_fresh,1,334194727
469452,surface=3|x=-0.03094243|y=-0.04500000|angle=25.96404457|force=0.95747209|ramp_up=0.05740058|hold=0.08546423|ramp_down=0.02747242,A3667,3667,3,0,9,2.5871188640594482,3,validation,158,2,17,version_2_fresh,1,334194727
458329,surface=3|x=-0.02679889|y=-0.04500000|angle=18.36447334|force=0.68173808|ramp_up=0.05720274|hold=0.14819472|ramp_down=0.03189907,A3580,3580,3,0,9,3.001408100128174,3,validation,159,3,18,version_2_fresh,1,334194727
513172,surface=3|x=-0.00448335|y=-0.04500000|angle=7.87786293|force=0.54972571|ramp_up=0.05217086|hold=0.05060646|ramp_down=0.03223191,A4009,4009,3,1,10,1.522491455078125,0,validation,160,0,15,version_2_fresh,1,3587916967
498415,surface=3|x=-0.00162822|y=-0.04500000|angle=-8.59968090|force=0.58250678|ramp_up=0.02521976|hold=0.13962613|ramp_down=0.02858748,A3893,3893,3,1,10,1.670235276222229,0,validation,161,1,16,version_2_fresh,1,3587916967
484634,surface=3|x=0.00743851|y=-0.04500000|angle=-42.38088989|force=0.59162575|ramp_up=0.04169866|hold=0.06779007|ramp_down=0.02775509,A3786,3786,3,1,10,1.3702696561813354,0,validation,162,2,17,version_2_fresh,1,3587916967
516102,surface=3|x=-0.00737174|y=-0.04500000|angle=16.97371864|force=0.94608766|ramp_up=0.02347300|hold=0.07049892|ramp_down=0.02442512,A4032,4032,3,1,10,1.533748745918274,0,validation,163,3,18,version_2_fresh,1,3587916967
516862,surface=3|x=0.00765167|y=-0.04500000|angle=17.16171265|force=0.94175613|ramp_up=0.02843630|hold=0.14153020|ramp_down=0.03265290,A4037,4037,3,1,10,1.6800353527069092,1,validation,164,0,15,version_2_fresh,1,163312383
507617,surface=3|x=0.00536652|y=-0.04500000|angle=10.06207657|force=0.88898933|ramp_up=0.03154088|hold=0.13424104|ramp_down=0.03786218,A3965,3965,3,1,10,2.0136656761169434,1,validation,165,1,16,version_2_fresh,1,163312383
493793,surface=3|x=-0.00303152|y=-0.04500000|angle=-36.35306549|force=0.86110431|ramp_up=0.03550313|hold=0.14927702|ramp_down=0.03751331,A3857,3857,3,1,10,1.8413225412368774,1,validation,166,2,17,version_2_fresh,1,163312383
499885,surface=3|x=-0.00851319|y=-0.04500000|angle=-20.89076233|force=0.57657379|ramp_up=0.04861986|hold=0.14835615|ramp_down=0.03104889,A3905,3905,3,1,10,1.8166565895080566,1,validation,167,3,18,version_2_fresh,1,163312383
529843,surface=3|x=0.00013791|y=-0.04500000|angle=44.97051620|force=0.98500907|ramp_up=0.04729083|hold=0.11844648|ramp_down=0.03331612,A4139,4139,3,1,10,2.2751553058624268,2,validation,168,0,15,version_2_fresh,1,832429202
496844,surface=3|x=0.00915411|y=-0.04500000|angle=-21.12316704|force=0.95308769|ramp_up=0.02839167|hold=0.12956467|ramp_down=0.03546861,A3881,3881,3,1,10,2.225663661956787,2,validation,169,1,16,version_2_fresh,1,832429202
521068,surface=3|x=0.00699803|y=-0.04500000|angle=27.56721687|force=0.92369783|ramp_up=0.02420345|hold=0.13064510|ramp_down=0.03374239,A4070,4070,3,1,10,2.1379289627075195,2,validation,170,2,17,version_2_fresh,1,832429202
504940,surface=3|x=-0.00868479|y=-0.04500000|angle=-8.33591747|force=0.63647580|ramp_up=0.02377955|hold=0.07485980|ramp_down=0.02989988,A3944,3944,3,1,10,2.1289761066436768,2,validation,171,3,18,version_2_fresh,1,832429202
488565,surface=3|x=0.00328130|y=-0.04500000|angle=-43.40948868|force=1.07304168|ramp_up=0.03375718|hold=0.10537696|ramp_down=0.03517855,A3816,3816,3,1,10,3.037792444229126,3,validation,172,0,15,version_2_fresh,1,4057204396
509938,surface=3|x=-0.01259951|y=-0.04500000|angle=-8.64766788|force=0.73175663|ramp_up=0.03359608|hold=0.14677791|ramp_down=0.03210501,A3983,3983,3,1,10,3.248117685317993,3,validation,173,1,16,version_2_fresh,1,4057204396
523737,surface=3|x=0.00080498|y=-0.04500000|angle=18.86978912|force=1.08718026|ramp_up=0.03918929|hold=0.09772820|ramp_down=0.02866049,A4091,4091,3,1,10,3.3988828659057617,3,validation,174,2,17,version_2_fresh,1,4057204396
494445,surface=3|x=0.01384254|y=-0.04500000|angle=-18.78924370|force=1.09454679|ramp_up=0.05011088|hold=0.11325342|ramp_down=0.02822194,A3862,3862,3,1,10,3.286435604095459,3,validation,175,3,18,version_2_fresh,1,4057204396
562131,surface=3|x=0.03171825|y=-0.04500000|angle=18.01581955|force=0.65903336|ramp_up=0.05292250|hold=0.14764619|ramp_down=0.03369537,A4391,4391,3,2,11,1.4853092432022095,0,validation,176,0,15,version_2_fresh,1,2218153353
568133,surface=3|x=0.02383869|y=-0.04500000|angle=25.30523300|force=0.55263656|ramp_up=0.03722950|hold=0.12249332|ramp_down=0.02032417,A4438,4438,3,2,11,1.404311180114746,0,validation,177,1,16,version_2_fresh,1,2218153353
571421,surface=3|x=0.02131284|y=-0.04500000|angle=30.73360252|force=1.04267716|ramp_up=0.02631487|hold=0.06387534|ramp_down=0.02936023,A4464,4464,3,2,11,1.4401286840438843,0,validation,178,2,17,version_2_fresh,1,2218153353
556744,surface=3|x=0.02134734|y=-0.04500000|angle=4.22773457|force=0.72222394|ramp_up=0.03346155|hold=0.14469936|ramp_down=0.03787540,A4349,4349,3,2,11,1.1987333297729492,0,validation,179,3,18,version_2_fresh,1,2218153353
574976,surface=3|x=0.02885773|y=-0.04500000|angle=44.42970657|force=0.52165729|ramp_up=0.05031992|hold=0.12967934|ramp_down=0.03196455,A4492,4492,3,2,11,1.7859528064727783,1,validation,180,0,15,version_2_fresh,1,1729027044
550588,surface=3|x=0.03870695|y=-0.04500000|angle=-24.63169289|force=0.76180130|ramp_up=0.05663359|hold=0.13885178|ramp_down=0.02947617,A4301,4301,3,2,11,1.8629852533340454,1,validation,181,1,16,version_2_fresh,1,1729027044
561332,surface=3|x=0.02210798|y=-0.04500000|angle=22.97102356|force=0.60920495|ramp_up=0.05368628|hold=0.14093260|ramp_down=0.03590037,A4385,4385,3,2,11,2.027106761932373,1,validation,182,2,17,version_2_fresh,1,1729027044
554142,surface=3|x=0.03326302|y=-0.04500000|angle=-2.65516877|force=0.61055541|ramp_up=0.04311235|hold=0.08174326|ramp_down=0.02523183,A4329,4329,3,2,11,1.8780373334884644,1,validation,183,3,18,version_2_fresh,1,1729027044
571083,surface=3|x=0.03492173|y=-0.04500000|angle=28.99639511|force=0.63314402|ramp_up=0.05410580|hold=0.12579373|ramp_down=0.02365622,A4461,4461,3,2,11,2.3336780071258545,2,validation,184,0,15,version_2_fresh,1,3435190084
537839,surface=3|x=0.02975955|y=-0.04500000|angle=-37.18835068|force=0.96810400|ramp_up=0.05489896|hold=0.08218529|ramp_down=0.03701136,A4201,4201,3,2,11,2.413464069366455,2,validation,185,1,16,version_2_fresh,1,3435190084
540854,surface=3|x=0.03226850|y=-0.04500000|angle=-27.15527916|force=0.69255197|ramp_up=0.04195656|hold=0.05630587|ramp_down=0.03948160,A4225,4225,3,2,11,2.2663931846618652,2,validation,186,2,17,version_2_fresh,1,3435190084
553356,surface=3|x=0.01524337|y=-0.04500000|angle=-13.75689316|force=0.61059237|ramp_up=0.02206623|hold=0.10510025|ramp_down=0.03590967,A4323,4323,3,2,11,2.2643988132476807,2,validation,187,3,18,version_2_fresh,1,3435190084
577809,surface=3|x=0.01880831|y=-0.04500000|angle=41.20847321|force=0.74831051|ramp_up=0.05198114|hold=0.07084609|ramp_down=0.03845122,A4514,4514,3,2,11,2.5176210403442383,3,validation,188,0,15,version_2_fresh,1,1758725110
553896,surface=3|x=0.02675983|y=-0.04500000|angle=12.98488331|force=0.50749636|ramp_up=0.05107790|hold=0.06756251|ramp_down=0.02454242,A4327,4327,3,2,11,2.6751997470855713,3,validation,189,1,16,version_2_fresh,1,1758725110
576589,surface=3|x=0.02457497|y=-0.04500000|angle=31.71910667|force=0.94054252|ramp_up=0.03414208|hold=0.13082588|ramp_down=0.02359886,A4504,4504,3,2,11,2.619560956954956,3,validation,190,2,17,version_2_fresh,1,1758725110
547007,surface=3|x=0.01831972|y=-0.04500000|angle=-15.19896317|force=0.80509591|ramp_up=0.04172459|hold=0.08497748|ramp_down=0.03793451,A4273,4273,3,2,11,2.6026875972747803,3,validation,191,3,18,version_2_fresh,1,1758725110
