v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A4417,4417,3,2,11,159,training,0
A4418,4418,3,2,11,365,test,0
A4419,4419,3,2,11,16,training,0
A4420,4420,3,2,11,33,training,0
A4421,4421,3,2,11,309,validation,0
A4422,4422,3,2,11,171,training,0
A4423,4423,3,2,11,39,training,0
A4424,4424,3,2,11,233,training,0
A4425,4425,3,2,11,249,training,0
A4426,4426,3,2,11,304,validation,0
A4427,4427,3,2,11,235,training,0
A4428,4428,3,2,11,49,training,0
A4429,4429,3,2,11,57,training,0
A4430,4430,3,2,11,108,training,0
A4431,4431,3,2,11,82,training,0
A4432,4432,3,2,11,24,training,0
A4433,4433,3,2,11,36,training,0
A4434,4434,3,2,11,156,training,0
A4435,4435,3,2,11,293,validation,0
A4436,4436,3,2,11,255,training,0
A4437,4437,3,2,11,261,training,0
A4438,4438,3,2,11,48,training,0
A4439,4439,3,2,11,175,training,0
A4440,4440,3,2,11,245,training,0
A4441,4441,3,2,11,110,training,0
A4442,4442,3,2,11,257,training,0
A4443,4443,3,2,11,323,test,0
A4444,4444,3,2,11,331,test,0
A4445,4445,3,2,11,317,validation,0
A4446,4446,3,2,11,258,training,0
A4447,4447,3,2,11,339,test,0
A4448,4448,3,2,11,232,training,0
A4449,4449,3,2,11,37,training,0
A4450,4450,3,2,11,290,validation,0
A4451,4451,3,2,11,135,training,0
A4452,4452,3,2,11,349,test,0
A4453,4453,3,2,11,134,training,0
A4454,4454,3,2,11,366,test,0
A4455,4455,3,2,11,357,test,0
A4456,4456,3,2,11,10,training,0
A4457,4457,3,2,11,163,training,0
A4458,4458,3,2,11,240,training,0
A4459,4459,3,2,11,165,training,0
A4460,4460,3,2,11,22,training,0
A4461,4461,3,2,11,182,training,0
A4462,4462,3,2,11,264,validation,0
A4463,4463,3,2,11,312,validation,0
A4464,4464,3,2,11,273,validation,0
A4465,4465,3,2,11,2,training,0
A4466,4466,3,2,11,329,test,0
A4467,4467,3,2,11,73,training,0
A4468,4468,3,2,11,244,training,0
A4469,4469,3,2,11,280,validation,0
A4470,4470,3,2,11,20,training,0
A4471,4471,3,2,11,190,training,0
A4472,4472,3,2,11,5,training,0
A4473,4473,3,2,11,17,training,0
A4474,4474,3,2,11,32,training,0
A4475,4475,3,2,11,330,test,0
A4476,4476,3,2,11,299,validation,0
A4477,4477,3,2,11,370,test,0
A4478,4478,3,2,11,150,training,0
A4479,4479,3,2,11,367,test,0
A4480,4480,3,2,11,213,training,0
A4481,4481,3,2,11,67,training,0
A4482,4482,3,2,11,18,training,0
A4483,4483,3,2,11,337,test,0
A4484,4484,3,2,11,334,test,0
A4485,4485,3,2,11,53,training,0
A4486,4486,3,2,11,95,training,0
A4487,4487,3,2,11,243,training,0
A4488,4488,3,2,11,128,training,0
A4489,4489,3,2,11,198,training,0
A4490,4490,3,2,11,308,validation,0
A4491,4491,3,2,11,341,test,0
A4492,4492,3,2,11,208,training,0
A4493,4493,3,2,11,310,validation,0
A4494,4494,3,2,11,300,validation,0
A4495,4495,3,2,11,112,training,0
A4496,4496,3,2,11,75,training,0
A4497,4497,3,2,11,352,test,0
A4498,4498,3,2,11,203,training,0
A4499,4499,3,2,11,375,test,0
A4500,4500,3,2,11,319,validation,0
A4501,4501,3,2,11,200,training,0
A4502,4502,3,2,11,265,validation,0
A4503,4503,3,2,11,153,training,0
A4504,4504,3,2,11,61,training,0
A4505,4505,3,2,11,27,training,0
A4506,4506,3,2,11,343,test,0
A4507,4507,3,2,11,109,training,0
A4508,4508,3,2,11,187,training,0
A4509,4509,3,2,11,206,training,0
A4510,4510,3,2,11,215,training,0
A4511,4511,3,2,11,217,training,0
A4512,4512,3,2,11,218,training,0
A4513,4513,3,2,11,113,training,0
A4514,4514,3,2,11,151,training,0
A4515,4515,3,2,11,98,training,0
A4516,4516,3,2,11,146,training,0
A4517,4517,3,2,11,276,validation,0
A4518,4518,3,2,11,86,training,0
A4519,4519,3,2,11,260,training,0
A4520,4520,3,2,11,307,validation,0
A4521,4521,3,2,11,359,test,0
A4522,4522,3,2,11,121,training,0
A4523,4523,3,2,11,119,training,0
A4524,4524,3,2,11,248,training,0
A4525,4525,3,2,11,45,training,0
A4526,4526,3,2,11,141,training,0
A4527,4527,3,2,11,184,training,0
A4528,4528,3,2,11,145,training,0
A4529,4529,3,2,11,9,training,0
A4530,4530,3,2,11,103,training,0
A4531,4531,3,2,11,118,training,0
A4532,4532,3,2,11,74,training,0
A4533,4533,3,2,11,78,training,0
A4534,4534,3,2,11,26,training,0
A4535,4535,3,2,11,131,training,0
