v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A2099,action_core,5501,209,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0400|h0.1500|rd0.0400
A2100,action_core,5502,210,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.0500|rd0.0200
A2101,action_core,5503,211,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.0500|rd0.0400
A2102,action_core,5504,212,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.1000|rd0.0200
A2103,action_core,5505,213,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.1000|rd0.0400
A2104,action_core,5506,214,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.1500|rd0.0200
A2105,action_core,5507,215,14,1,1,2,-0.045000,0.030000,-1.0,0.0,0.0,1.00000000,0.00000000,1.10,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a0.0|dx1.00000000|dy0.00000000|f1.10|ru0.0600|h0.1500|rd0.0400
A2106,action_core,5508,216,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0200
A2107,action_core,5509,217,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0400
A2108,action_core,5510,218,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0200
A2109,action_core,5511,219,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0400
A2110,action_core,5512,220,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0200
A2111,action_core,5513,221,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0400
A2112,action_core,5514,222,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0200
A2113,action_core,5515,223,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0400
A2114,action_core,5516,224,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0200
A2115,action_core,5517,225,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0400
A2116,action_core,5518,226,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0200
A2117,action_core,5519,227,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0400
A2118,action_core,5520,228,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0200
A2119,action_core,5521,229,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0400
A2120,action_core,5522,230,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0200
A2121,action_core,5523,231,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0400
A2122,action_core,5524,232,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0200
A2123,action_core,5525,233,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.50,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0400
A2124,action_core,5526,234,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0200
A2125,action_core,5527,235,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0400
A2126,action_core,5528,236,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0200
A2127,action_core,5529,237,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0400
A2128,action_core,5530,238,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0200
A2129,action_core,5531,239,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0400
A2130,action_core,5532,240,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0200
A2131,action_core,5533,241,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0400
A2132,action_core,5534,242,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0200
A2133,action_core,5535,243,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0400
A2134,action_core,5536,244,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0200
A2135,action_core,5537,245,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0400
A2136,action_core,5538,246,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0200
A2137,action_core,5539,247,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0400
A2138,action_core,5540,248,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0200
A2139,action_core,5541,249,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0400
A2140,action_core,5542,250,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0200
A2141,action_core,5543,251,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,0.80,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0400
A2142,action_core,5544,252,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0200
A2143,action_core,5545,253,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0400
A2144,action_core,5546,254,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0200
A2145,action_core,5547,255,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0400
A2146,action_core,5548,256,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0200
A2147,action_core,5549,257,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0400
A2148,action_core,5550,258,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0200
A2149,action_core,5551,259,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0400
A2150,action_core,5552,260,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0200
A2151,action_core,5553,261,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0400
A2152,action_core,5554,262,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0200
A2153,action_core,5555,263,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0400
A2154,action_core,5556,264,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0200
A2155,action_core,5557,265,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0400
A2156,action_core,5558,266,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0200
A2157,action_core,5559,267,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0400
A2158,action_core,5560,268,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0200
A2159,action_core,5561,269,14,1,1,2,-0.045000,0.030000,-1.0,0.0,15.0,0.96592583,0.25881905,1.10,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a15.0|dx0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0400
A2160,action_core,5562,270,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0200
A2161,action_core,5563,271,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0400
A2162,action_core,5564,272,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0200
A2163,action_core,5565,273,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0400
A2164,action_core,5566,274,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0200
A2165,action_core,5567,275,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0400
A2166,action_core,5568,276,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.0500,0.0200,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0200
A2167,action_core,5569,277,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.0500,0.0400,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0400
A2168,action_core,5570,278,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.1000,0.0200,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0200
A2169,action_core,5571,279,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.1000,0.0400,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0400
A2170,action_core,5572,280,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.1500,0.0200,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0200
A2171,action_core,5573,281,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0400,0.1500,0.0400,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0400
A2172,action_core,5574,282,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.0500,0.0200,0.1300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0200
A2173,action_core,5575,283,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.0500,0.0400,0.1500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0400
A2174,action_core,5576,284,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.1000,0.0200,0.1800,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0200
A2175,action_core,5577,285,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.1000,0.0400,0.2000,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0400
A2176,action_core,5578,286,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.1500,0.0200,0.2300,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0200
A2177,action_core,5579,287,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.50,0.0600,0.1500,0.0400,0.2500,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0400
A2178,action_core,5580,288,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.0500,0.0200,0.0900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0200
A2179,action_core,5581,289,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.0500,0.0400,0.1100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0400
A2180,action_core,5582,290,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.1000,0.0200,0.1400,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0200
A2181,action_core,5583,291,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.1000,0.0400,0.1600,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0400
A2182,action_core,5584,292,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.1500,0.0200,0.1900,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0200
A2183,action_core,5585,293,14,1,1,2,-0.045000,0.030000,-1.0,0.0,30.0,0.86602540,0.50000000,0.80,0.0200,0.1500,0.0400,0.2100,s1|r1|c2|px-0.045000|py0.030000|nx-1.0|ny0.0|a30.0|dx0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0400
